PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 102-02L,2,2043,1022,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,156,0
CON 102-02L,2,2043,1022,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,258,0
CON 102-02L,2,2043,1022,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,578,0
CON 102-02L,2,2043,1022,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 102-02L,2,2043,1022,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,240,0
CON 102-02L,2,2043,1022,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,723,0
CON 102-02L,2,2043,1022,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 102-02L,2,2043,1022,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,432,0
CON 102-02L,2,2043,1022,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,388,0
CON 102-02L,2,2043,1022,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 102-02L,2,2043,1022,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,589,0
CON 102-02L,2,2043,1022,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,290,0
CON 102-02L,2,2043,1022,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 102-02L,2,2043,1022,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,97,0
CON 102-02L,2,2043,1022,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,154,0
CON 102-02L,2,2043,1022,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,204,0
CON 102-02L,2,2043,1022,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,394,0
CON 102-02L,2,2043,1022,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 102-02L,2,2043,1022,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,681,0
CON 102-02L,2,2043,1022,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 102-02L,2,2043,1022,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,629,0
CON 102-02L,2,2043,1022,ASSESSOR,190,19,1,DAVID BOYER,119,,317,0
CON 102-02L,2,2043,1022,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 102-02L,2,2043,1022,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,739,0
CON 102-02L,2,2043,1022,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 102-02L,2,2043,1022,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,773,0
CON 102-02L,2,2043,1022,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 102-02L,2,2043,1022,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,263,0
CON 102-02L,2,2043,1022,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,655,0
CON 102-02L,2,2043,1022,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 102-02L,2,2043,1022,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,707,0
CON 102-02L,2,2043,1022,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,251,0
CON 102-02L,2,2043,1022,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,310,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,651,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,760,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,200,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,299,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,619,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,693,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,227,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,781,0
CON 102-02L,2,2043,1022,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,162,0
CON 102-02L,2,2043,1022,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,685,0
CON 102-02L,2,2043,1022,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,277,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,J. BRIBIESCA,2,,1,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,3,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,PETER Y. LIU,4,,4,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,31,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,YVONNE GIRARD,6,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,2,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,140,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,2,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,1,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,1,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,1,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,JOHN CHIANG,18,,32,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,JOHN H. COX,19,,302,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,8,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,DELAINE EASTIN,21,,14,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,1,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,75,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,4,0
CON 103-03L,3,1397,629,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,15,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,75,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,2,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,16,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,102,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,2,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,220,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,52,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,50,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,62,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,8,0
CON 103-03L,3,1397,629,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,110,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,12,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,17,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,2,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,70,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,5,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,19,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,353,0
CON 103-03L,3,1397,629,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 103-03L,3,1397,629,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,399,0
CON 103-03L,3,1397,629,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,22,0
CON 103-03L,3,1397,629,CONTROLLER,40,4,1,BETTY T. YEE,49,,176,0
CON 103-03L,3,1397,629,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 103-03L,3,1397,629,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,25,0
CON 103-03L,3,1397,629,TREASURER,50,5,1,JACK M. GUERRERO,51,,196,0
CON 103-03L,3,1397,629,TREASURER,50,5,1,KEVIN AKIN,52,,12,0
CON 103-03L,3,1397,629,TREASURER,50,5,1,GREG CONLON,53,,237,0
CON 103-03L,3,1397,629,TREASURER,50,5,1,FIONA MA,54,,118,0
CON 103-03L,3,1397,629,TREASURER,50,5,1,Write-in,165,,0,0
CON 103-03L,3,1397,629,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,46,0
CON 103-03L,3,1397,629,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,236,0
CON 103-03L,3,1397,629,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,120,0
CON 103-03L,3,1397,629,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,197,0
CON 103-03L,3,1397,629,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 103-03L,3,1397,629,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,357,0
CON 103-03L,3,1397,629,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,94,0
CON 103-03L,3,1397,629,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,40,0
CON 103-03L,3,1397,629,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,49,0
CON 103-03L,3,1397,629,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 103-03L,3,1397,629,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,427,0
CON 103-03L,3,1397,629,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,71,0
CON 103-03L,3,1397,629,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,24,0
CON 103-03L,3,1397,629,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,66,0
CON 103-03L,3,1397,629,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,2,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,22,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,2,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,4,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,5,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,122,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,91,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,15,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,8,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,1,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,5,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,1,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,0,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,15,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,42,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,4,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,97,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,1,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,6,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,60,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,1,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,4,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,9,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,4,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,0,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,2,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,19,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,24,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,12,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,2,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,3,0
CON 103-03L,3,1397,629,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 103-03L,3,1397,629,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,102,0
CON 103-03L,3,1397,629,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,146,0
CON 103-03L,3,1397,629,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,363,0
CON 103-03L,3,1397,629,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 103-03L,3,1397,629,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,136,0
CON 103-03L,3,1397,629,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,470,0
CON 103-03L,3,1397,629,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 103-03L,3,1397,629,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,298,0
CON 103-03L,3,1397,629,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,224,0
CON 103-03L,3,1397,629,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 103-03L,3,1397,629,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,341,0
CON 103-03L,3,1397,629,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,233,0
CON 103-03L,3,1397,629,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 103-03L,3,1397,629,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,72,0
CON 103-03L,3,1397,629,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,110,0
CON 103-03L,3,1397,629,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,116,0
CON 103-03L,3,1397,629,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,231,0
CON 103-03L,3,1397,629,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 103-03L,3,1397,629,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,447,0
CON 103-03L,3,1397,629,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 103-03L,3,1397,629,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,428,0
CON 103-03L,3,1397,629,ASSESSOR,190,19,1,DAVID BOYER,119,,169,0
CON 103-03L,3,1397,629,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 103-03L,3,1397,629,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,463,0
CON 103-03L,3,1397,629,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 103-03L,3,1397,629,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,494,0
CON 103-03L,3,1397,629,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 103-03L,3,1397,629,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,150,0
CON 103-03L,3,1397,629,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,436,0
CON 103-03L,3,1397,629,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 103-03L,3,1397,629,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,461,0
CON 103-03L,3,1397,629,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,145,0
CON 103-03L,3,1397,629,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,181,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,411,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,462,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,135,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,196,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,371,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,402,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,172,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,492,0
CON 103-03L,3,1397,629,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,106,0
CON 103-03L,3,1397,629,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,414,0
CON 103-03L,3,1397,629,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,174,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,J. BRIBIESCA,2,,2,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,1,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,PETER Y. LIU,4,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,11,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,YVONNE GIRARD,6,,1,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,1,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,73,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,1,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,3,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,3,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,JOHN CHIANG,18,,19,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,JOHN H. COX,19,,216,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,2,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,DELAINE EASTIN,21,,11,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,2,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,0,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,79,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,4,0
CON 104-04L,4,826,436,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,16,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,72,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,4,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,16,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,75,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,3,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,144,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,23,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,21,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,34,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,5,0
CON 104-04L,4,826,436,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,94,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,22,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,6,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,1,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,36,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,6,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,15,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,232,0
CON 104-04L,4,826,436,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 104-04L,4,826,436,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,279,0
CON 104-04L,4,826,436,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,15,0
CON 104-04L,4,826,436,CONTROLLER,40,4,1,BETTY T. YEE,49,,125,0
CON 104-04L,4,826,436,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 104-04L,4,826,436,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,19,0
CON 104-04L,4,826,436,TREASURER,50,5,1,JACK M. GUERRERO,51,,117,0
CON 104-04L,4,826,436,TREASURER,50,5,1,KEVIN AKIN,52,,8,0
CON 104-04L,4,826,436,TREASURER,50,5,1,GREG CONLON,53,,176,0
CON 104-04L,4,826,436,TREASURER,50,5,1,FIONA MA,54,,86,0
CON 104-04L,4,826,436,TREASURER,50,5,1,Write-in,165,,0,0
CON 104-04L,4,826,436,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,27,0
CON 104-04L,4,826,436,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,149,0
CON 104-04L,4,826,436,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,89,0
CON 104-04L,4,826,436,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,147,0
CON 104-04L,4,826,436,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 104-04L,4,826,436,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,269,0
